,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
562,S14000027,Na h-Eileanan an Iar, ,126473,932862,-6.65722,58.19938,{C007757F-56FD-41DA-A18F-F4C108088751},S92000003,Na h-Eileanan an Iar,,Scotland,Scotland,County,,Torcuil,Crichton,Male,Lab gain from SNP,Lab,SNP,21325,13528,53,3836,647,6692,382,697,0,2856,0,0,0,0,0,0,2254,0,0.0,0.0
563,S14000045,Midlothian, ,330088,659217,-3.11738,55.82111,{61061E55-F5B0-4559-AAEC-0E5DA534801F},S92000003,Midlothian,,Scotland,Scotland,County,,Kirsty,McNeill,Female,Lab gain from SNP,Lab,SNP,73554,44165,162,8167,3248,21480,2589,3276,0,13313,0,0,0,0,0,0,259,0,0.0,0.0
564,S14000048,North Ayrshire and Arran, ,195921,636366,-5.23906,55.57807,{EB19C7AB-F5E7-4823-99C8-D9A3491AC143},S92000003,North Ayrshire and Arran,,Scotland,Scotland,County,,Irene,Campbell,Female,Lab gain from SNP,Lab,SNP,72176,42262,161,3551,5954,16821,1005,3415,1327,13270,0,0,0,0,0,0,470,0,0.0,0.0
565,S14000051,Orkney and Shetland, ,434516,1180307,-1.37344,60.50495,{5FFB991A-5955-44D2-9F2A-8ADFCD0FB7B8},S92000003,Orkney and Shetland,,Scotland,Scotland,County,,Alistair,Carmichael,Male,LD hold,LD,SNP,34236,20688,106,7807,586,1493,11392,1586,2046,3585,0,0,0,0,0,0,0,0,0.0,0.0
566,S14000060,Aberdeen North, ,389227,811060,-2.17988,57.1902,{9B3D2599-5435-4473-A7CF-A3E1733EB125},S92000003,Aberdeen North,,Scotland,Scotland,Burgh,,Kirsty,Blackman,Female,SNP hold,SNP,Lab,75925,42095,115,1760,5881,12773,2583,3781,1275,14533,0,0,0,0,0,0,1269,0,0.0,0.0
567,S14000061,Aberdeen South, ,385630,803154,-2.23894,57.11908,{186C8DE2-63D6-4DE6-B1BB-75A919518CE4},S92000003,Aberdeen South,,Scotland,Scotland,Burgh,,Stephen,Flynn,Male,SNP hold,SNP,Lab,77328,46345,178,3758,11300,11455,2921,3199,1609,15213,0,0,0,0,0,0,648,0,0.0,0.0
568,S14000062,Aberdeenshire North and Moray East, ,354840,850582,-2.75606,57.54307,{CB047798-1BCE-4EBD-AC17-889D241804D6},S92000003,Aberdeenshire North and Moray East,,Scotland,Scotland,County,,Seamus,Logan,Male,SNP gain from Con,SNP,Con,70058,38188,170,942,12513,3876,2782,5562,0,13455,0,0,0,0,0,0,0,0,0.0,0.0
569,S14000063,Airdrie and Shotts, ,283330,662650,-3.86475,55.8429,{A165069B-9B69-40F9-820B-F1E961F4A1AA},S92000003,Airdrie and Shotts,,Scotland,Scotland,County,,Kenneth,Stevenson,Male,Lab gain from SNP,Lab,SNP,70199,36666,95,7547,1696,18871,725,2971,0,11324,0,0,0,0,0,0,1079,0,0.0,0.0
570,S14000064,Alloa and Grangemouth, ,289365,697173,-3.78265,56.15435,{992C0499-1742-4FE1-BA61-30DF0C61619F},S92000003,Alloa and Grangemouth,,Scotland,Scotland,County,,Brian,Leishman,Male,Lab gain from SNP,Lab,SNP,70680,41201,74,6122,3127,18039,1151,3804,1421,11917,0,0,0,0,0,0,1742,0,0.0,0.0
571,S14000065,Angus and Perthshire Glens, ,302665,757277,-3.59103,56.69702,{A8C6CD74-A13B-4041-A4FB-6590D16834F4},S92000003,Angus and Perthshire Glens,,Scotland,Scotland,County,,Dave,Doogan,Male,SNP hold,SNP,Con,76668,47348,224,4870,14272,6799,3156,3246,0,19142,0,0,0,0,0,0,733,0,0.0,0.0
572,S14000066,Arbroath and Broughty Ferry, ,356476,742817,-2.71001,56.57525,{BDDBB0D8-AC21-49FA-8462-57A1AEF3A0CC},S92000003,Arbroath and Broughty Ferry,,Scotland,Scotland,County,,Stephen,Gethins,Male,SNP hold,SNP,Lab,76149,44117,161,859,6841,14722,2249,3800,0,15581,0,0,0,0,0,0,924,0,0.0,0.0
573,S14000067,"Argyll, Bute and South Lochaber", ,200740,715443,-5.22114,56.28944,{A344C2C6-F4AB-4DC7-835C-ACEA26C09E28},S92000003,"Argyll, Bute and South Lochaber",,Scotland,Scotland,County,,Brendan,O'Hara,Male,SNP hold,SNP,Con,71756,44862,216,6232,9350,8585,7359,3045,0,15582,0,0,0,0,0,0,941,0,0.0,0.0
574,S14000068,Bathgate and Linlithgow, ,298385,670856,-3.62753,55.92001,{B4C38467-4536-4D2A-96AD-B7F5F14D968C},S92000003,Bathgate and Linlithgow,,Scotland,Scotland,County,,Kirsteen,Sullivan,Female,Lab gain from SNP,Lab,SNP,72185,42065,92,8323,3144,19774,2171,3524,1390,11451,0,0,0,0,0,0,611,0,0.0,0.0
575,S14000069,"Caithness, Sutherland and Easter Ross", ,247840,905010,-4.57679,58.00812,{90D8160E-6E67-4310-9A2C-F1DE062EDC92},S92000003,"Caithness, Sutherland and Easter Ross",,Scotland,Scotland,County,,Jamie,Stone,Male,LD gain from SNP,LD,SNP,74627,46048,122,10489,1860,3409,22736,3360,1641,12247,0,0,0,0,0,0,795,0,0.0,0.0
576,S14000070,Coatbridge and Bellshill, ,271691,665826,-4.052,55.86846,{91C2002D-F689-4C5B-A14F-CFFBE74395C7},S92000003,Coatbridge and Bellshill,,Scotland,Scotland,Burgh,,Frank,McNally,Male,Lab gain from SNP,Lab,SNP,72667,38731,115,6344,1382,19291,671,2601,1229,12947,0,0,0,0,0,0,610,0,0.0,0.0
577,S14000071,Cowdenbeath and Kirkcaldy, ,320590,688187,-3.27747,56.07986,{65E90A09-34D1-4BCD-97D2-E447DC277078},S92000003,Cowdenbeath and Kirkcaldy,,Scotland,Scotland,County,,Melanie,Ward,Female,Lab gain from SNP,Lab,SNP,71845,40814,106,7248,3203,18662,1593,3128,1556,11414,0,0,0,0,0,0,1258,0,0.0,0.0
578,S14000072,Cumbernauld and Kirkintilloch, ,274119,675772,-4.01786,55.95841,{F4693569-3F12-43B5-B397-1EB1AA0ED9B5},S92000003,Cumbernauld and Kirkintilloch,,Scotland,Scotland,County,,Katrina,Murray,Female,Lab gain from SNP,Lab,SNP,70350,40976,170,4144,1939,18513,1294,3167,1694,14369,0,0,0,0,0,0,0,0,0.0,0.0
579,S14000073,Dumfries and Galloway, ,252740,567859,-4.30279,54.9835,{92E25A09-A64F-49AE-BCEE-803D428EDCD1},S92000003,Dumfries and Galloway,,Scotland,Scotland,County,,John,Cooper,Male,Con hold,Con,SNP,78541,45775,162,930,13527,11767,2092,4313,1249,12597,0,0,0,0,0,0,230,0,0.0,0.0
580,S14000074,"Dumfriesshire, Clydesdale and Tweeddale", ,305399,610683,-3.4946,55.38097,{3543C512-87F8-49A6-AADB-D6D8E63374BE},S92000003,"Dumfriesshire, Clydesdale and Tweeddale",,Scotland,Scotland,County,,David,Mundell,Male,Con hold,Con,SNP,71900,44214,133,4242,14999,10140,2800,3822,1488,10757,0,0,0,0,0,0,208,0,0.0,0.0
581,S14000075,Dundee Central, ,337936,732098,-3.00916,56.47688,{9C220152-106F-411A-93A9-370C751B293E},S92000003,Dundee Central,,Scotland,Scotland,Burgh,,Chris,Law,Male,SNP hold,SNP,Lab,74221,38848,153,675,1569,14869,2402,2363,0,15544,0,0,0,0,0,0,2101,0,0.0,0.0
582,S14000076,Dunfermline and Dollar, ,302505,691896,-3.56928,56.10983,{F3A23749-A764-4647-9E96-DBFFAD5E9860},S92000003,Dunfermline and Dollar,,Scotland,Scotland,County,,Graeme,Downie,Male,Lab gain from SNP,Lab,SNP,72824,44537,140,8241,3297,20336,3181,2887,2078,12095,0,0,0,0,0,0,663,0,0.0,0.0
583,S14000077,East Kilbride and Strathaven, ,267265,642476,-4.1113,55.65761,{9366B1EA-E14B-4A58-B81F-E9B44B5C03E1},S92000003,East Kilbride and Strathaven,,Scotland,Scotland,County,,Joani,Reid,Female,Lab gain from SNP,Lab,SNP,76414,46707,131,9057,3547,22682,1074,3377,1811,13625,0,0,0,0,0,0,591,0,0.0,0.0
584,S14000078,Edinburgh East and Musselburgh, ,331065,672603,-3.1052,55.9415,{E883DDDC-079E-46B9-A484-8885DB0E7021},S92000003,Edinburgh East and Musselburgh,,Scotland,Scotland,Burgh,,Chris,Murray,Male,Lab gain from SNP,Lab,SNP,76188,45575,206,3715,2598,18790,1949,2129,4669,15075,0,0,0,0,0,0,365,0,0.0,0.0
585,S14000079,Edinburgh North and Leith, ,324350,675786,-3.21357,55.96908,{6A2390B7-91C9-4300-9D6F-A2522F941108},S92000003,Edinburgh North and Leith,,Scotland,Scotland,Burgh,,Tracy,Gilbert,Female,Lab gain from SNP,Lab,SNP,78411,49475,173,7268,3254,20805,3879,1818,5417,13537,0,0,0,0,0,0,765,0,0.0,0.0
586,S14000080,Edinburgh South, ,326917,669699,-3.1708,55.9148,{F49A068E-AFD8-4858-8305-9D4FB64E6784},S92000003,Edinburgh South,,Scotland,Scotland,Burgh,,Ian,Murray,Male,Lab hold,Lab,SNP,70838,46826,125,17251,4001,24976,2746,1845,4270,7725,0,0,0,0,0,0,1263,0,0.0,0.0
587,S14000081,Edinburgh South West, ,318314,666474,-3.30742,55.88445,{CF1E592E-D668-43D9-B320-0D2D61C62B04},S92000003,Edinburgh South West,,Scotland,Scotland,Burgh,,Scott,Arthur,Male,Lab gain from SNP,Lab,SNP,73784,45664,147,6217,5558,18663,3014,2087,3450,12446,0,0,0,0,0,0,446,0,0.0,0.0
588,S14000082,Edinburgh West, ,316926,673574,-3.33179,55.94798,{0FEA5AC0-E2C5-42D4-81C7-136417E0E941},S92000003,Edinburgh West,,Scotland,Scotland,Burgh,,Christine,Jardine,Female,LD hold,LD,SNP,76490,52471,137,16470,2897,7854,26645,2209,2100,10175,0,0,0,0,0,0,591,0,0.0,0.0
589,S14000083,Falkirk, ,288392,677180,-3.78996,55.97458,{4FC829F9-2D33-4489-A0CA-ED928BCFE2C6},S92000003,Falkirk,,Scotland,Scotland,County,,Euan,Stainbank,Male,Lab gain from SNP,Lab,SNP,73584,42625,131,4996,3576,18343,1092,3375,1711,13347,0,0,0,0,0,0,1181,0,0.0,0.0
590,S14000084,Glasgow East, ,265815,663227,-4.14454,55.84353,{76EDC25E-3351-46E7-9F8A-D6B74AF77AE9},S92000003,Glasgow East,,Scotland,Scotland,Burgh,,John,Grady,Male,Lab gain from SNP,Lab,SNP,68987,35445,143,3784,1707,15543,872,2371,2727,11759,0,0,0,0,0,0,466,0,0.0,0.0
591,S14000085,Glasgow North, ,257708,668952,-4.2769,55.8926,{EA2EB988-2BA1-412D-9C73-E1EAC31633E3},S92000003,Glasgow North,,Scotland,Scotland,Burgh,,Martin,Rhodes,Male,Lab gain from SNP,Lab,SNP,67579,34739,166,3539,1366,14655,1142,1655,4233,11116,0,0,0,0,0,0,572,0,0.0,0.0
592,S14000086,Glasgow North East, ,264978,667215,-4.15988,55.8791,{24A5D531-022E-43AE-8801-16D98E7DCAB6},S92000003,Glasgow North East,,Scotland,Scotland,Burgh,,Maureen,Burke,Female,Lab gain from SNP,Lab,SNP,72610,34091,81,4637,1182,15639,592,2272,2471,11002,0,0,0,0,0,0,933,0,0.0,0.0
593,S14000087,Glasgow South, ,259278,659856,-4.2471,55.8114,{A52AC4A7-2487-4F7A-BEE9-8A7EBAE21441},S92000003,Glasgow South,,Scotland,Scotland,Burgh,,Gordon,McKee,Male,Lab gain from SNP,Lab,SNP,70219,42378,144,4154,1617,17696,1316,1736,5554,13542,0,0,0,0,0,0,917,0,0.0,0.0
594,S14000088,Glasgow South West, ,254828,664559,-4.32056,55.8523,{CC3E4D0A-3288-447D-8AF9-32DBF350C559},S92000003,Glasgow South West,,Scotland,Scotland,Burgh,,Zubir,Ahmed,Male,Lab gain from SNP,Lab,SNP,68871,35669,51,3285,1387,15552,958,2236,2727,12267,0,0,0,0,0,0,542,0,0.0,0.0
595,S14000089,Glasgow West, ,253644,668507,-4.34159,55.88738,{4AE232F9-B7CC-4213-A986-7CF24673BB53},S92000003,Glasgow West,,Scotland,Scotland,Burgh,,Patricia,Ferguson,Female,Lab gain from SNP,Lab,SNP,69028,39902,186,6446,1720,18621,1316,2098,3662,12175,0,0,0,0,0,0,310,0,0.0,0.0
596,S14000090,Glenrothes and Mid Fife, ,328368,698666,-3.15535,56.17522,{B1AF5D04-8C87-40F9-8CD0-EFD01A9C2A6A},S92000003,Glenrothes and Mid Fife,,Scotland,Scotland,County,,Richard,Baker,Male,Lab gain from SNP,Lab,SNP,70655,36139,124,2954,1973,15994,1604,3528,0,13040,0,0,0,0,0,0,0,0,0.0,0.0
597,S14000091,Gordon and Buchan, ,373602,833557,-2.44081,57.39164,{A91938FE-66F1-4992-9C6B-3D982BD196F9},S92000003,Gordon and Buchan,,Scotland,Scotland,County,,Harriet,Cross,Female,Con hold,Con,SNP,69605,43848,166,878,14418,4686,7307,3897,0,13540,0,0,0,0,0,0,0,0,0.0,0.0
598,S14000092,Hamilton and Clyde Valley, ,279136,643900,-3.92337,55.6735,{BA6D6C12-55EF-4B29-B2A4-4EC5F76DC7FB},S92000003,Hamilton and Clyde Valley,,Scotland,Scotland,County,,Imogen,Walker,Female,Lab gain from SNP,Lab,SNP,75480,42084,183,9472,4589,21020,1511,3299,0,11548,0,0,0,0,0,0,117,0,0.0,0.0
599,S14000093,Inverclyde and Renfrewshire West, ,227889,670663,-4.75425,55.89822,{CDD69103-5CD4-4A3F-A815-C463E772BCC6},S92000003,Inverclyde and Renfrewshire West,,Scotland,Scotland,County,,Martin,McCluskey,Male,Lab gain from SNP,Lab,SNP,70126,40350,101,6371,2863,18931,1259,2476,1173,12560,0,0,0,0,0,0,1088,0,0.0,0.0
600,S14000094,"Inverness, Skye and West Ross-shire", ,236932,826712,-4.70826,57.30176,{73450633-FCA2-4349-A2C0-F6216F3BD2B6},S92000003,"Inverness, Skye and West Ross-shire",,Scotland,Scotland,County,,Angus,MacDonald,Male,LD gain from SNP,LD,SNP,77927,48056,168,2160,2502,6246,18159,2934,2038,15999,0,0,0,0,0,0,178,0,0.0,0.0
601,S14000095,Livingston, ,306817,664330,-3.49041,55.8631,{46F2756C-21B4-41CC-858B-A366B0B72212},S92000003,Livingston,,Scotland,Scotland,County,,Gregor,Poynton,Male,Lab gain from SNP,Lab,SNP,78043,44840,121,3528,3469,18324,2025,3977,1704,14796,0,0,0,0,0,0,545,0,0.0,0.0
602,S14000096,Lothian East, ,356100,672351,-2.7044,55.94218,{41425724-8302-4477-BB64-776CFACD9D76},S92000003,Lothian East,,Scotland,Scotland,County,,Douglas,Alexander,Male,Lab gain from SNP,Lab,SNP,75456,48102,132,13265,5535,23555,2649,3039,2477,10290,0,0,0,0,0,0,557,0,0.0,0.0
603,S14000097,Mid Dunbartonshire, ,259241,677078,-4.25665,55.966,{23ED9C30-2AA1-45D2-92A0-FEF091FA6FA7},S92000003,Mid Dunbartonshire,,Scotland,Scotland,County,,Susan,Murray,Female,LD gain from SNP,LD,SNP,73603,52738,132,9673,2452,10993,22349,2099,1720,12676,0,0,0,0,0,0,449,0,0.0,0.0
604,S14000098,"Moray West, Nairn and Strathspey", ,291537,822903,-3.80089,57.28381,{A9502828-4F46-4E40-871E-37904ECFEC8E},S92000003,"Moray West, Nairn and Strathspey",,Scotland,Scotland,County,,Graham,Leadbitter,Male,SNP hold,SNP,Con,77243,46554,167,1001,13960,8259,3785,3490,1676,14961,0,0,0,0,0,0,423,0,0.0,0.0
605,S14000099,"Motherwell, Wishaw and Carluke", ,289811,652786,-3.75731,55.75584,{7D4C4804-3E47-4B85-92E0-AC6DFB6DE474},S92000003,"Motherwell, Wishaw and Carluke",,Scotland,Scotland,County,,Pamela,Nash,Female,Lab gain from SNP,Lab,SNP,71777,39026,125,7085,2415,19168,822,3004,1200,12083,0,0,0,0,0,0,334,0,0.0,0.0
606,S14000100,North East Fife, ,338928,714311,-2.98891,56.31723,{E53F63A6-BF49-49D3-AF56-030843F04BAA},S92000003,North East Fife,,Scotland,Scotland,County,,Wendy,Chamberlain,Female,LD gain from SNP,LD,SNP,69762,42728,147,13479,1666,4026,23384,2094,1653,9905,0,0,0,0,0,0,0,0,0.0,0.0
607,S14000101,Paisley and Renfrewshire North, ,245864,668396,-4.46579,55.88396,{CAA88861-F724-46E2-8ABC-9FF69AF57464},S92000003,Paisley and Renfrewshire North,,Scotland,Scotland,Burgh,,Alison,Taylor,Female,Lab gain from SNP,Lab,SNP,71103,41519,144,6333,2659,19561,1374,3228,1469,13228,0,0,0,0,0,0,0,0,0.0,0.0
608,S14000102,Paisley and Renfrewshire South, ,239912,661211,-4.5566,55.81753,{00AB0DE9-BD73-49AF-A35E-FA00B6D15845},S92000003,Paisley and Renfrewshire South,,Scotland,Scotland,County,,Johanna,Baxter,Female,Lab gain from SNP,Lab,SNP,71574,41283,133,6527,2219,19583,1315,2956,1724,13056,0,0,0,0,0,0,430,0,0.0,0.0
609,S14000103,Perth and Kinross-shire, ,278883,715707,-3.95977,56.31822,{59EDD0DE-A2EE-4CD0-A930-40054AED15BB},S92000003,Perth and Kinross-shire,,Scotland,Scotland,County,,Pete,Wishart,Male,SNP hold,SNP,Con,77261,50077,142,4127,14801,9018,3681,2970,0,18928,0,0,0,0,0,0,679,0,0.0,0.0
610,S14000104,Rutherglen, ,266436,659876,-4.13298,55.81361,{7B2642E9-6B42-4AD3-98F0-FA3B95902443},S92000003,Rutherglen,,Scotland,Scotland,Burgh,,Michael,Shanks,Male,Lab gain from SNP,Lab,SNP,72674,42484,129,8767,2420,21460,1714,2685,0,12693,0,0,0,0,0,0,1512,0,0.0,0.0
611,S14000105,Stirling and Strathallan, ,266602,709079,-4.15482,56.25541,{AC5187D5-067E-42E4-9FBC-0A48A1AD71D8},S92000003,Stirling and Strathallan,,Scotland,Scotland,County,,Chris,Kane,Male,Lab gain from SNP,Lab,SNP,76284,49782,242,1394,9469,16856,2530,3145,2320,15462,0,0,0,0,0,0,0,0,0.0,0.0
612,S14000106,West Dunbartonshire, ,243096,681433,-4.51758,56.00009,{C7C96CCA-1535-4F8D-ABDA-0C3A34825877},S92000003,West Dunbartonshire,,Scotland,Scotland,County,,Douglas,McAllister,Male,Lab gain from SNP,Lab,SNP,69074,39584,123,6010,1474,19312,839,2770,1496,13302,0,0,0,0,0,0,391,0,0.0,0.0
613,S14000107,"Ayr, Carrick and Cumnock", ,238951,603944,-4.53853,55.30317,{680857BE-8E6B-4210-914C-4D0DBEF6E93F},S92000003,"Ayr, Carrick and Cumnock",,Scotland,Scotland,County,,Elaine,Stewart,Female,Lab gain from SNP,Lab,SNP,70340,40936,120,4154,9247,14930,1081,3544,886,10776,0,0,0,0,0,0,472,0,0.0,0.0
614,S14000108,"Berwickshire, Roxburgh and Selkirk", ,356138,624491,-2.6961,55.5122,{FDAC90AD-A989-4FB4-B786-6E713CEEDCCC},S92000003,"Berwickshire, Roxburgh and Selkirk",,Scotland,Scotland,County,,John,Lamont,Male,Con hold,Con,SNP,76438,46558,138,6599,18872,6311,3686,3340,1526,12273,0,0,0,0,0,0,550,0,0.0,0.0
615,S14000109,Central Ayrshire, ,238950,628173,-4.55254,55.52066,{EE8B3355-7FDB-41A9-BA85-FEE99A25279A},S92000003,Central Ayrshire,,Scotland,Scotland,County,,Alan,Gemmell,Male,Lab gain from SNP,Lab,SNP,69413,41419,123,6869,6147,18091,983,3420,1039,11222,0,0,0,0,0,0,517,0,0.0,0.0
616,S14000110,Kilmarnock and Loudoun, ,255398,633167,-4.29487,55.57064,{8E584451-EFAA-49D3-9630-60D417F99C34},S92000003,Kilmarnock and Loudoun,,Scotland,Scotland,County,,Lillian,Jones,Female,Lab gain from SNP,Lab,SNP,74628,42478,134,5119,3527,19055,850,3472,1237,13936,0,0,0,0,0,0,401,0,0.0,0.0
617,S14000111,West Aberdeenshire and Kincardine, ,342584,792624,-2.9473,57.02113,{5380CD62-E6CB-411B-8A6E-F4B9AA51BAFF},S92000003,West Aberdeenshire and Kincardine,,Scotland,Scotland,County,,Andrew,Bowie,Male,Con hold,Con,SNP,72994,48958,161,3441,17428,6397,6342,3497,1032,13987,0,0,0,0,0,0,275,0,0.0,0.0
618,W07000081,Aberafan Maesteg,Aberafan Maesteg,281995,189550,-3.70491,51.5924,{C3837414-FDED-4061-ADA7-29DD1F27471C},W92000004,Aberafan Maesteg,,Wales,Wales,County,,Stephen,Kinnock,Male,Lab hold,Lab,RUK,72580,35755,79,10354,2903,17838,916,7484,1094,0,4719,0,0,0,0,0,801,0,0.0,0.0
619,W07000082,Alyn and Deeside,Alun a Glannau Dyfrdwy,332347,365301,-3.01375,53.1805,{EF39ACF6-4C68-4786-BD2A-E20A7F58676C},W92000004,Alyn and Deeside,,Wales,Wales,County,,Mark,Tami,Male,Lab hold,Lab,RUK,75790,43392,135,8794,7892,18395,2065,9601,1926,0,1938,0,0,0,0,0,1575,0,7434.963657664359,4.0118173366141726e-05
620,W07000083,Bangor Aberconwy,Bangor Aberconwy,285758,362572,-3.70962,53.14801,{06CD4C99-4D1D-4E39-85A8-ADBCE7673280},W92000004,Bangor Aberconwy,,Wales,Wales,County,,Claire,Hughes,Female,Lab gain from Con,Lab,PC,70527,41660,154,4896,9036,14008,1524,6091,1361,0,9112,0,0,0,0,0,528,0,0.0,0.0
621,W07000084,Blaenau Gwent and Rhymney,Blaenau Gwent a Rhymni,312653,206245,-3.26665,51.74807,{F468FCEB-B380-458F-AA61-82D05018CDBD},W92000004,Blaenau Gwent and Rhymney,,Wales,Wales,County,,Nick,Smith,Male,Lab hold,Lab,PC,70153,29922,516,12183,3776,16027,1268,0,1719,0,3844,0,0,0,0,0,3288,0,0.0,0.0
622,W07000085,"Brecon, Radnor and Cwm Tawe","Aberhonddu, Maesyfed a Chwm-tawe",300889,246522,-3.44861,52.10812,{26F6399B-EA4C-49B2-92B7-5282646F1774},W92000004,"Brecon, Radnor and Cwm Tawe",,Wales,Wales,County,,David,Chadwick,Male,LD gain from Con,LD,Con,73114,46548,120,1472,12264,9904,13736,6567,1188,0,2280,0,0,0,0,0,609,0,0.0,0.0
623,W07000086,Bridgend,Pen-y-bont,291030,181514,-3.57204,51.52199,{66A49A28-1785-4FF6-A7EA-3461B0A08ADD},W92000004,Bridgend,,Wales,Wales,County,,Chris,Elmore,Male,Lab gain from Con,Lab,RUK,73168,41374,108,8595,6764,16516,1446,7921,1760,0,3629,0,0,0,0,0,3338,0,0.0,0.0
624,W07000087,Caerfyrddin,Caerfyrddin,250837,228760,-4.17124,51.9373,{86C64371-E261-45B5-89F8-6F8C3464EC94},W92000004,Caerfyrddin,,Wales,Wales,County,,Ann,Davies,Female,PC gain from Con,PC,Lab,74005,45604,187,4535,8825,10985,1461,6944,1371,0,15520,0,0,0,0,0,498,0,0.0,0.0
625,W07000088,Caerphilly,Caerffili,315843,191594,-3.21691,51.61685,{FD695F2D-5A77-451C-A3A7-B65D8E95CBB7},W92000004,Caerphilly,,Wales,Wales,County,,Chris,Evans,Male,Lab hold,Lab,PC,72648,38234,156,6419,4385,14538,1788,7754,1650,0,8119,0,0,0,0,0,0,0,0.0,0.0
626,W07000089,Cardiff East,Dwyrain Caerdydd,322018,179718,-3.1251,51.51098,{F3BA7649-BB69-4F5F-B6FD-F4CF54790170},W92000004,Cardiff East,,Wales,Wales,Borough,,Jo,Stevens,Female,Lab hold,Lab,LD,72876,39123,172,9097,3913,15833,6736,4980,3916,0,3550,0,0,0,0,0,195,0,0.0,0.0
627,W07000090,Cardiff North,Gogledd Caerdydd,318603,182294,-3.1749,51.53366,{18C20F35-22D1-4A41-86CF-EC57F2048CC6},W92000004,Cardiff North,,Wales,Wales,Borough,,Anna,McMorrin,Female,Lab hold,Lab,Con,71460,47473,232,11207,9642,20849,3168,5985,3160,0,4669,0,0,0,0,0,0,0,0.0,0.0
628,W07000091,Cardiff South and Penarth,De Caerdydd a Phenarth,317325,171684,-3.19083,51.43809,{51A887F3-03B4-4F2B-8D75-1856B7A77B21},W92000004,Cardiff South and Penarth,,Wales,Wales,Borough,,Stephen,Doughty,Male,Lab hold,Lab,Green,73060,39176,221,11767,5459,17428,2908,4493,5661,0,3227,0,0,0,0,0,0,0,0.0,0.0
629,W07000092,Cardiff West,Gorllewin Caerdydd,311064,179555,-3.28287,51.5079,{62AB36DA-8C73-48C7-91F7-47AD3BF27A98},W92000004,Cardiff West,,Wales,Wales,Borough,,Alex,Barros-Curtis,Male,Lab hold,Lab,PC,75697,44757,195,7019,6835,16442,1921,5626,3157,0,9423,0,0,0,0,0,1353,0,0.0,0.0
630,W07000093,Ceredigion Preseli,Ceredigion Preseli,258114,257775,-4.07753,52.1999,{36585FBF-BF28-4E24-B107-D7F604C54D41},W92000004,Ceredigion Preseli,,Wales,Wales,County,,Ben,Lake,Male,PC hold,PC,LD,75690,46302,155,14789,4763,5386,6949,5374,1864,0,21738,0,0,0,0,0,228,0,0.0,0.0
631,W07000094,Clwyd East,Dwyrain Clwyd,316706,362272,-3.24694,53.15106,{E45F88E4-332A-48B9-B412-15B0F96FB689},W92000004,Clwyd East,,Wales,Wales,County,,Becky,Gittins,Female,Lab gain from Con,Lab,Con,76637,47822,163,4622,13862,18484,1859,7626,1659,0,3733,0,0,0,0,0,599,0,0.0,0.0
632,W07000095,Clwyd North,Gogledd Clwyd,301609,373008,-3.47592,53.24495,{96A4FBAB-EA5A-4752-B8E8-03F3AEB664FD},W92000004,Clwyd North,,Wales,Wales,County,,Gill,German,Female,Lab gain from Con,Lab,Con,75027,41627,111,1196,13598,14794,1685,7000,1391,0,3159,0,0,0,0,0,0,0,0.0,0.0
633,W07000096,Dwyfor Meirionnydd,Dwyfor Meirionnydd,281716,332046,-3.75884,52.87285,{9E6B3C50-815B-413E-A43D-3F37866D4F9F},W92000004,Dwyfor Meirionnydd,,Wales,Wales,County,,Liz,Saville Roberts,Female,PC hold,PC,Lab,73040,40395,215,15876,4712,5912,1381,4857,1448,0,21788,0,0,0,0,0,297,0,0.0,0.0
634,W07000097,Gower,Gŵyr,255131,191631,-4.09333,51.60483,{FDC082DF-E3CA-4E60-A7D7-C7FAAAE94E6F},W92000004,Gower,,Wales,Wales,County,,Tonia,Antoniazzi,Female,Lab hold,Lab,Con,76123,47229,160,11567,8913,20480,2593,8530,2488,0,3942,0,0,0,0,0,283,0,0.0,0.0
635,W07000098,Llanelli,Llanelli,248545,207672,-4.19532,51.74722,{4A2FF2EC-6E64-487E-9F26-94E880E1E5C9},W92000004,Llanelli,,Wales,Wales,County,,Nia,Griffith,Female,Lab hold,Lab,RUK,71538,40744,124,1504,4275,12751,1254,11247,1106,0,9511,0,0,0,0,0,600,0,0.0,0.0
636,W07000099,Merthyr Tydfil and Aberdare,Merthyr Tudful ac Aberdâre,300180,205457,-3.44704,51.7389,{658A6923-2A5C-4649-9D1F-9F82266C82AD},W92000004,Merthyr Tydfil and Aberdare,,Wales,Wales,County,,Gerald,Jones,Male,Lab hold,Lab,RUK,74460,35215,115,7447,2687,15791,1276,8344,1231,0,4768,0,0,0,0,0,1118,0,0.0,0.0
